;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
50;50;1;1;1;1;0;0;0;0;1;0
51;51;1;0;1;1;0;0;0;0;0;0
52;52;1;0;1;0;0;0;0;0;1;0
53;53;1;1;1;1;0;0;0;0;1;0
54;54;1;0;1;1;0;0;0;0;1;0
55;55;1;0;1;1;0;0;0;0;0;0
56;56;1;0;1;1;0;0;0;0;1;0
57;57;1;0;1;0;1;0;0;0;1;0
58;58;2;0;1;1;0;0;0;0;1;1
59;59;1;0;1;0;0;0;0;0;1;0
60;60;1;0;1;0;0;0;0;0;1;0
61;61;1;0;1;0;0;0;0;0;1;0
62;62;1;0;0;0;0;0;0;0;1;0
63;63;1;0;1;0;0;0;0;0;1;0
64;64;2;0;1;0;1;0;0;1;1;1
65;65;1;0;1;1;0;0;0;0;1;0
66;66;1;0;1;0;0;0;0;0;1;0
67;67;1;0;0;0;0;0;0;0;1;0
68;68;1;0;0;1;0;0;0;0;1;0
69;69;1;1;1;1;0;0;0;0;1;0
70;70;2;0;1;0;0;0;0;0;1;1
71;71;1;0;1;1;0;0;0;0;1;0
72;72;1;0;1;1;0;0;0;0;1;0
73;73;1;0;1;0;0;0;0;0;1;0
74;74;2;0;1;0;0;0;0;0;1;1
75;75;2;0;1;1;0;0;0;1;1;1
76;76;3;0;1;1;0;0;0;0;1;0
77;77;2;0;1;0;0;0;0;1;1;1
78;78;1;1;1;1;0;0;0;0;0;0
79;79;1;0;1;0;0;0;0;0;1;0
80;80;1;1;1;0;0;0;0;0;1;0
81;81;1;0;1;0;0;0;0;0;0;0
82;82;2;0;1;0;1;0;0;0;1;1
83;83;1;0;1;0;0;0;0;0;0;0
84;84;1;0;0;0;0;0;0;0;0;0
85;85;1;0;1;0;0;0;0;0;1;0
86;86;1;0;1;0;0;0;0;0;1;0
87;87;1;0;1;0;0;0;0;0;1;0
88;88;1;0;1;0;0;0;0;0;1;0
89;89;1;0;1;0;0;0;0;0;1;0
90;90;1;0;1;0;0;0;0;0;1;0
91;91;2;0;1;0;0;0;0;0;1;1
92;92;1;0;1;0;0;0;0;0;1;0
93;93;1;0;1;0;0;0;0;0;1;0
94;94;1;1;0;1;0;0;0;1;1;0
95;95;4;0;1;1;0;0;0;0;1;1
96;96;1;0;1;1;0;0;0;0;1;0
97;97;2;1;1;0;0;0;1;0;1;1
98;98;1;0;1;1;0;0;0;0;0;0
99;99;1;0;0;0;0;0;0;0;1;0
100;100;1;1;1;1;0;0;0;0;1;0
101;101;2;1;1;1;0;0;0;0;1;1
102;102;1;1;1;0;0;0;1;0;1;0
103;103;1;0;1;0;0;0;0;0;1;0
104;104;1;0;1;1;0;0;0;0;1;0
105;105;2;0;1;0;0;0;0;0;1;1
106;106;1;0;1;1;0;0;0;0;0;0
107;107;1;1;1;1;0;0;0;0;1;0
108;108;1;0;1;0;0;0;0;0;1;0
109;109;1;0;1;0;0;0;0;0;0;0
110;110;1;1;1;0;0;0;0;0;0;0
111;111;1;0;1;0;0;0;0;0;0;0
112;112;1;0;1;1;0;0;0;0;1;0
113;113;1;0;1;0;0;0;0;0;1;0
114;114;1;0;1;0;0;0;0;0;0;0
115;115;2;0;1;0;0;0;0;0;1;1
116;116;2;0;1;0;0;0;0;1;1;1
117;117;1;0;1;1;0;0;0;1;1;0
118;118;1;1;1;1;0;0;0;0;1;0
119;119;2;0;1;0;1;0;0;0;1;1
120;120;1;0;1;0;1;0;0;0;1;0
121;121;1;0;1;0;0;0;0;0;1;0
122;122;1;0;1;0;0;0;0;0;1;0
123;123;1;0;1;0;0;0;0;0;1;0
124;124;1;0;1;1;0;0;0;0;1;0
125;125;2;0;1;1;0;0;0;0;1;1
126;126;1;0;1;1;0;0;0;0;1;0
127;127;1;0;1;0;0;0;0;0;1;0
128;128;1;0;1;1;0;0;0;0;1;0
129;129;1;0;1;1;0;0;0;0;1;0
130;130;1;0;1;0;0;0;0;0;1;0
131;131;1;0;1;0;0;0;0;0;1;0
132;132;1;0;1;0;0;0;0;0;1;0
133;133;2;0;1;0;0;0;0;0;1;1
134;134;1;0;0;0;0;0;0;0;0;0
135;135;1;0;1;0;1;0;0;0;1;0
136;136;1;0;1;0;0;0;0;0;1;0
137;137;1;1;1;1;0;0;0;0;0;0
138;138;1;1;1;1;0;0;0;0;1;0
139;139;2;0;1;1;0;0;0;0;1;1
140;140;1;0;1;1;0;0;0;0;1;0
141;141;1;0;1;0;0;0;0;0;1;0
142;142;1;0;1;0;0;0;0;0;0;0
143;143;1;0;1;0;0;0;0;0;0;0
144;144;1;1;1;1;0;0;0;0;1;0
145;145;1;1;1;1;0;0;0;0;1;0
146;146;2;1;1;1;0;0;0;0;1;1
147;147;2;1;1;0;0;0;0;1;1;1
148;148;1;0;1;1;0;0;0;1;1;0
149;149;1;0;1;1;0;0;0;0;1;0
150;150;1;0;1;1;0;0;0;0;1;0
151;151;1;0;1;0;0;0;0;0;0;0
152;152;1;0;1;1;0;0;0;0;1;0
153;153;2;0;1;1;0;0;0;0;1;1
154;154;1;0;1;0;1;0;0;0;1;0
155;155;1;0;1;1;0;0;0;0;1;0
156;156;1;0;1;1;0;0;0;1;1;0
157;157;1;1;1;1;0;0;0;1;1;0
158;158;1;0;1;1;0;0;0;0;1;0
159;159;1;1;1;1;0;0;0;0;1;0
160;160;2;1;1;0;0;0;0;0;1;1
161;161;1;0;1;0;0;0;1;0;1;0
162;162;2;0;1;0;1;0;0;0;1;1
163;163;2;1;1;0;0;0;0;0;1;1
164;164;1;0;1;0;0;0;0;0;0;0
165;165;1;0;1;0;1;0;0;0;1;0
166;166;2;1;1;0;0;0;0;0;1;1
167;167;1;0;1;0;0;0;1;0;1;0
168;168;1;0;1;0;1;0;0;1;1;0
169;169;1;0;1;1;0;0;0;0;0;0
170;170;1;0;1;0;1;0;0;0;1;0
171;171;1;0;1;1;0;0;0;0;1;0
172;172;1;0;1;0;0;0;0;0;1;0
173;173;2;1;1;0;0;0;0;0;1;1
174;174;1;0;1;1;0;0;0;0;1;0
175;175;1;1;1;0;0;0;0;0;1;0
176;176;3;0;1;1;0;0;1;0;0;0
177;177;1;0;1;1;0;0;0;0;1;0
178;178;1;1;1;0;0;0;0;0;1;0
179;179;1;0;1;1;0;0;0;0;0;0
180;180;1;0;1;0;0;0;0;0;0;0
181;181;1;0;1;0;0;0;0;0;1;0
182;182;1;0;1;0;0;0;0;0;1;0
183;183;1;0;1;0;0;0;0;0;1;0
184;184;2;0;1;0;0;0;0;0;1;1
185;185;1;0;0;1;0;0;0;0;0;0
186;186;1;0;1;0;1;0;0;0;0;0
187;187;1;0;1;0;0;0;0;0;1;0
188;188;1;0;1;0;0;0;0;0;1;0
189;189;1;0;1;0;0;0;0;0;0;0
190;190;1;1;1;0;0;0;0;0;0;0
191;191;1;1;1;1;0;0;1;0;1;0
192;192;1;0;0;1;0;0;0;0;1;0
193;193;1;0;1;1;0;0;0;0;1;0
194;194;1;0;0;1;0;0;0;0;1;0
195;195;1;0;1;1;0;0;0;0;1;0
196;196;2;0;1;0;0;0;0;0;1;1
197;197;1;0;0;0;0;0;0;1;0;0
198;198;1;0;1;0;1;0;0;0;0;0
199;199;1;1;1;0;0;0;0;0;0;0
200;200;1;0;1;0;0;0;0;0;1;0
201;201;1;1;1;1;0;0;0;0;1;0
202;202;2;0;1;1;0;0;0;0;1;1
203;203;1;0;1;1;0;0;0;0;0;0
204;204;1;1;1;0;0;0;0;1;1;0
205;205;2;0;1;0;0;0;0;0;1;1
206;206;1;0;1;0;0;0;0;0;0;0
207;207;1;0;1;1;0;0;0;0;1;0
208;208;1;1;1;1;0;0;0;1;1;0
209;209;2;0;1;0;0;0;0;1;1;1
210;210;1;0;1;1;0;0;0;1;1;0
211;211;1;1;1;1;0;0;0;0;1;0
212;212;1;0;1;0;1;0;0;0;1;0
213;213;1;0;1;1;0;0;0;0;1;0
214;214;1;0;1;1;0;0;0;0;1;0
215;215;1;1;1;1;0;0;0;0;1;0
216;216;1;0;1;0;0;0;0;0;1;0
217;217;1;0;1;0;0;0;0;0;1;0
218;218;3;0;1;1;0;0;0;0;1;0
219;219;1;1;1;1;0;0;0;0;1;0
220;220;2;1;1;0;0;0;0;1;1;1
221;221;2;1;1;0;0;0;0;0;1;1
222;222;1;0;1;1;0;0;0;0;0;0
223;223;1;0;1;0;0;0;0;0;1;0
224;224;2;1;1;1;0;0;0;0;0;1
225;225;2;0;1;0;0;0;0;0;1;1
226;226;2;0;1;0;0;0;0;0;1;1
227;227;1;0;1;0;0;0;0;0;1;0
228;228;1;0;1;0;0;0;0;0;1;0
229;229;1;0;1;0;0;0;0;0;0;0
230;230;1;0;1;1;0;0;0;0;1;0
231;231;1;0;1;0;1;0;0;0;1;0
232;232;1;0;1;1;0;0;0;0;1;0
233;233;1;0;1;1;0;0;0;0;1;0
234;234;1;0;0;1;0;0;0;0;1;0
235;235;2;0;1;0;0;0;0;1;1;1
236;236;4;0;1;0;0;0;0;0;1;1
237;237;4;1;1;0;0;0;0;0;1;1
238;238;1;1;1;1;0;0;0;0;1;0
239;239;2;0;1;0;0;0;0;0;1;1
240;240;1;0;0;0;0;0;0;0;1;0
241;241;1;0;1;1;0;0;0;0;1;0
242;242;1;0;1;1;0;0;0;0;1;0
243;243;1;0;1;1;0;0;0;0;0;0
244;244;1;0;1;0;0;0;0;0;1;0
245;245;4;1;1;1;0;0;0;0;1;1
246;246;1;0;1;1;0;0;0;0;0;0
247;247;1;1;1;0;0;0;1;0;1;0
248;248;1;0;0;1;0;0;0;0;1;0
249;249;1;0;1;1;0;0;0;0;1;0
250;250;2;0;1;1;0;0;0;0;1;1
251;251;1;0;1;0;0;0;0;0;1;0
252;252;1;0;1;1;0;0;0;0;1;0
253;253;2;1;1;0;0;0;0;0;1;1
254;254;2;1;1;0;0;0;0;0;1;1
255;255;2;0;1;0;1;0;0;0;1;1
256;256;1;0;1;1;0;0;0;0;0;0
257;257;1;0;0;0;0;0;0;0;1;0
258;258;1;0;1;1;0;0;0;0;0;0
259;259;1;1;1;1;0;0;0;0;1;0
260;260;1;0;1;0;0;0;0;0;1;0
261;261;1;0;1;0;1;0;0;0;1;0
262;262;1;0;1;1;0;0;0;0;0;0
263;263;1;0;1;0;1;0;0;0;1;0
264;264;2;0;1;1;0;0;0;0;1;1
265;265;1;0;1;1;0;0;0;0;1;0
266;266;2;0;1;1;0;0;0;0;1;1
267;267;1;0;1;1;0;0;0;0;1;0
268;268;2;0;1;0;1;0;0;0;1;1
269;269;1;0;1;0;0;0;0;0;1;0
270;270;1;0;1;1;0;0;0;0;1;0
271;271;1;1;1;1;0;0;0;0;1;0
272;272;1;0;1;1;0;0;0;0;0;0
273;273;2;0;1;0;1;0;0;0;1;1
274;274;2;0;1;0;0;0;0;0;1;1
275;275;2;0;1;0;0;0;0;1;1;1
276;276;1;0;1;0;0;0;0;0;0;0
277;277;1;0;1;0;0;0;0;0;1;0
278;278;1;0;1;1;0;0;0;0;1;0
279;279;1;0;1;0;0;0;0;0;1;0
280;280;1;1;1;1;0;0;0;0;1;0
281;281;3;0;0;1;0;0;0;0;1;0
282;282;1;0;0;0;1;0;0;0;1;0
283;283;1;1;1;0;1;0;0;0;1;0
284;284;1;0;1;1;0;0;0;0;0;0
285;285;1;0;1;0;0;0;0;0;1;0
286;286;1;0;0;1;0;0;0;0;0;0
287;287;1;0;0;0;0;0;0;0;1;0
288;288;1;0;1;0;1;0;0;0;0;0
289;289;1;0;1;0;0;0;1;0;1;0
290;290;1;0;1;1;0;0;0;0;0;0
291;291;1;0;1;0;0;0;0;0;1;0
292;292;1;0;1;1;0;0;0;0;1;0
293;293;1;1;1;0;0;0;0;0;1;0
294;294;1;0;1;0;0;0;0;0;1;0
295;295;2;1;1;0;1;0;0;1;1;1
296;296;1;0;1;0;0;0;0;0;1;0
297;297;1;0;1;0;0;0;0;0;1;0
298;298;1;0;1;0;0;0;0;0;0;0
299;299;1;0;1;1;0;0;0;0;0;0
300;300;2;1;1;0;0;0;0;0;1;1
301;301;2;0;1;0;0;0;0;0;1;1
302;302;2;0;1;0;0;0;1;0;1;1
303;303;1;0;1;0;0;0;0;0;1;0
304;304;1;0;1;1;0;0;0;0;1;0
305;305;1;0;1;1;0;0;0;0;1;0
306;306;2;0;1;0;0;0;0;0;1;1
307;307;1;0;1;1;0;0;1;0;1;0
308;308;1;0;1;0;1;0;0;0;1;0
309;309;1;0;1;0;0;0;0;0;1;0
310;310;1;0;1;0;0;0;0;0;1;0
311;311;1;0;1;1;0;0;0;0;1;0
312;312;1;0;1;1;0;0;0;1;1;0
313;313;1;0;1;1;0;0;0;0;1;0
314;314;1;0;1;0;0;0;0;0;1;0
315;315;1;0;1;0;0;0;0;0;0;0
316;316;2;0;1;1;0;0;0;0;1;1
317;317;2;0;1;0;1;0;0;0;1;1
318;318;1;0;1;0;0;0;0;0;1;0
319;319;1;1;1;1;0;0;0;0;1;0
320;320;2;0;1;0;1;0;0;0;1;1
321;321;2;1;1;0;0;0;0;0;1;1
322;322;1;0;0;0;0;0;0;0;0;0
323;323;1;0;1;0;0;0;0;0;1;0
324;324;1;0;1;1;0;0;0;0;1;0
325;325;1;0;0;0;0;0;0;0;1;0
326;326;1;0;1;1;0;0;0;0;1;0
327;327;1;0;1;0;1;0;0;0;1;0
328;328;1;0;1;0;0;0;0;0;1;0
329;329;1;0;1;0;0;0;0;1;1;0
330;330;2;0;1;0;0;0;0;0;1;1
331;331;1;0;1;0;0;0;0;0;1;0
332;332;1;0;1;1;0;0;0;0;1;0
333;333;1;1;1;0;0;0;0;0;1;0
334;334;1;0;1;1;0;0;0;0;1;0
335;335;2;0;1;1;0;0;0;0;1;1
336;336;1;0;1;0;0;0;0;0;1;0
337;337;1;0;1;1;0;0;0;0;0;0
338;338;1;1;1;0;0;0;0;1;1;0
339;339;1;0;1;0;0;0;0;0;0;0
340;340;1;0;1;1;0;0;0;0;1;0
341;341;1;0;1;0;0;0;0;0;1;0
342;342;1;0;1;1;0;0;0;1;1;0
343;343;1;0;1;0;0;0;0;0;0;0
344;344;1;1;1;0;0;0;0;1;0;0
345;345;1;0;1;0;0;0;0;0;0;0
346;346;1;0;1;0;0;0;0;0;1;0
347;347;1;0;1;0;0;0;0;0;1;0
348;348;1;0;1;1;0;0;0;0;1;0
349;349;1;1;1;1;0;0;1;0;1;0
350;350;1;0;0;1;0;0;0;0;1;0
351;351;1;0;1;0;0;0;0;1;1;0
352;352;2;0;1;1;0;0;0;1;0;1
353;353;1;1;1;1;0;0;0;0;1;0
354;354;3;0;1;1;0;0;0;0;1;0
355;355;1;1;0;1;0;0;0;0;1;0
356;356;2;1;1;0;0;0;0;1;1;1
357;357;2;0;1;0;1;0;0;0;1;1
358;358;1;0;1;1;0;0;0;0;1;0
359;359;2;0;1;1;0;0;0;0;1;1
360;360;2;0;1;0;0;0;0;0;1;1
361;361;1;0;1;0;0;0;0;1;1;0
362;362;1;0;1;1;0;0;0;0;1;0
363;363;1;0;1;1;0;0;0;1;1;0
364;364;1;0;1;1;0;0;0;0;0;0
365;365;2;0;1;1;0;0;0;0;1;1
366;366;1;0;1;1;0;0;0;0;1;0
367;367;2;0;1;0;0;0;0;0;1;1
368;368;1;0;1;1;0;0;0;0;1;0
369;369;1;1;1;0;0;0;0;0;1;0
370;370;1;0;1;0;0;0;0;0;1;0
371;371;1;0;1;0;0;0;0;0;1;0
372;372;1;0;0;1;0;0;0;0;1;0
373;373;1;0;1;1;0;0;0;0;1;0
374;374;2;0;1;0;0;0;0;0;1;1
375;375;1;0;1;1;0;0;0;1;0;0
376;376;1;0;1;1;0;0;0;0;1;0
377;377;1;0;1;0;1;0;0;0;1;0
378;378;1;0;1;1;0;0;0;0;1;0
379;379;1;0;1;0;0;0;0;0;0;0
380;380;2;1;1;1;0;0;0;0;1;1
381;381;2;1;1;1;0;0;0;0;1;1
382;382;2;0;1;0;0;0;0;1;1;1
383;383;1;1;1;0;0;0;0;0;1;0
384;384;1;0;1;1;0;0;0;0;1;0
385;385;1;0;0;0;0;0;0;0;1;0
386;386;1;0;1;0;0;0;0;0;1;0
387;387;2;0;1;0;1;0;0;0;1;1
388;388;1;0;1;0;0;0;0;0;1;0
389;389;1;0;1;0;1;0;0;0;1;0
390;390;1;0;1;1;0;0;1;0;1;0
391;391;1;0;1;0;0;0;0;0;1;0
392;392;1;0;1;0;0;0;0;0;1;0
393;393;1;0;1;0;0;0;0;0;1;0
394;394;1;0;1;0;0;0;0;0;0;0
395;395;1;0;1;0;0;0;0;0;0;0
396;396;1;0;1;1;0;0;0;0;0;0
397;397;1;0;1;0;0;0;0;0;1;0
398;398;1;0;1;1;0;0;0;0;1;0
399;399;1;0;1;0;0;0;0;0;1;0
400;400;2;0;1;0;1;0;0;0;1;1
401;401;2;0;1;0;0;0;0;0;1;1
402;402;1;1;1;0;0;0;0;0;1;0
403;403;2;0;1;0;1;0;1;0;1;1
404;404;3;0;1;1;0;0;1;0;1;0
405;405;1;1;1;0;0;0;0;0;1;0
406;406;1;0;0;1;0;0;0;0;0;0
407;407;1;0;1;0;0;0;0;0;1;0
408;408;2;0;1;0;1;0;0;0;1;1
409;409;1;0;0;1;0;0;0;0;1;0
410;410;2;1;1;0;1;0;0;0;1;1
411;411;1;0;1;1;0;0;0;0;1;0
412;412;1;1;1;1;0;0;0;0;1;0
413;413;1;0;1;1;0;0;0;0;1;0
414;414;1;0;1;1;0;0;0;0;1;0
415;415;1;0;1;1;0;0;0;0;0;0
416;416;2;1;1;1;0;0;0;0;1;1
417;417;1;0;1;1;0;0;0;0;1;0
418;418;1;1;1;1;0;0;0;0;1;0
419;419;2;0;1;0;1;0;0;1;1;1
420;420;1;0;1;1;0;0;0;0;1;0
421;421;1;0;1;1;0;0;0;0;1;0
422;422;2;0;1;0;0;0;0;0;1;1
423;423;1;0;1;1;0;0;0;0;1;0
424;424;1;0;1;1;0;0;0;0;1;0
425;425;1;0;1;1;0;0;0;0;1;0
426;426;1;1;1;1;0;0;0;0;1;0
427;427;1;0;1;1;0;0;0;0;1;0
428;428;1;0;1;0;0;0;0;1;1;0
429;429;1;0;0;0;0;0;0;0;0;0
430;430;1;0;1;1;0;0;0;0;1;0
431;431;1;0;1;1;0;0;0;0;0;0
432;432;1;0;0;0;1;0;0;0;1;0
433;433;1;0;1;0;0;0;0;0;1;0
434;434;2;0;1;0;0;0;0;0;1;1
435;435;1;0;0;0;0;0;0;0;0;0
436;436;1;0;1;1;0;0;0;0;0;0
437;437;2;0;1;1;0;0;0;1;1;1
438;438;1;0;1;1;0;0;0;0;1;0
439;439;1;0;1;1;0;0;0;0;1;0
440;440;2;0;1;1;0;0;0;0;1;1
441;441;1;0;1;0;0;0;0;0;0;0
442;442;1;0;0;0;0;0;0;0;1;0
443;443;1;1;1;1;0;0;0;0;0;0
444;444;1;0;1;0;0;0;0;0;1;0
445;445;1;0;1;1;0;0;0;0;0;0
446;446;3;0;1;1;0;0;0;0;1;0
447;447;2;0;1;0;0;0;1;0;1;1
448;448;1;0;1;0;0;0;0;0;1;0
449;449;1;1;1;0;0;0;0;0;1;0
450;450;1;0;1;0;0;0;0;0;1;0
451;451;1;0;1;0;0;0;0;0;1;0
452;452;1;0;1;0;0;0;0;0;1;0
453;453;2;1;1;0;1;0;0;0;1;1
454;454;1;0;1;1;0;0;0;0;1;0
455;455;1;0;1;0;0;0;0;0;1;0
456;456;1;0;1;0;0;0;1;0;1;0
457;457;1;0;1;1;0;0;0;0;0;0
458;458;2;0;1;0;1;0;0;0;1;1
459;459;1;0;1;0;0;0;0;1;1;0
460;460;1;0;1;0;0;0;0;0;0;0
461;461;1;0;1;1;0;0;0;0;1;0
462;462;1;0;1;1;0;0;0;0;1;0
463;463;1;0;1;0;1;0;0;0;1;0
464;464;1;0;1;0;0;0;0;0;1;0
465;465;2;0;1;1;0;0;0;0;1;1
466;466;1;0;1;0;0;0;1;0;1;0
467;467;1;1;0;0;1;0;0;0;1;0
468;468;1;0;1;1;0;0;0;0;1;0
469;469;2;0;0;0;0;0;0;0;1;1
470;470;2;1;1;0;1;0;0;0;1;1
471;471;1;0;1;0;0;0;0;0;1;0
472;472;1;1;1;0;0;0;0;0;1;0
473;473;1;1;1;0;0;0;0;0;1;0
474;474;1;0;0;0;0;0;0;0;1;0
475;475;1;0;0;0;0;0;0;0;1;0
476;476;1;0;1;0;0;0;0;0;1;0
477;477;1;1;1;1;0;0;0;0;1;0
478;478;1;0;1;1;0;0;0;0;1;0
479;479;1;0;1;1;0;0;0;0;0;0
480;480;1;0;0;0;0;0;0;0;1;0
481;481;1;0;1;1;0;0;1;0;1;0
482;482;1;0;1;0;0;0;0;0;1;0
483;483;1;0;1;1;0;0;0;0;0;0
484;484;2;0;1;0;0;0;0;0;1;1
485;485;2;0;1;0;0;0;0;0;1;1
486;486;1;0;1;0;0;0;0;0;1;0
487;487;1;0;1;1;0;0;0;0;0;0
488;488;1;1;1;0;0;0;0;0;1;0
489;489;2;0;1;0;1;0;0;0;1;1
490;490;1;0;1;1;0;0;0;0;1;0
491;491;1;0;1;0;0;0;0;1;1;0
492;492;1;0;1;0;0;0;0;0;1;0
493;493;1;0;0;0;1;0;0;0;0;0
494;494;1;0;1;1;0;0;0;0;1;0
495;495;1;1;1;0;0;0;0;0;1;0
496;496;1;0;1;1;0;0;0;0;1;0
497;497;1;0;1;1;0;0;0;0;0;0
498;498;1;0;1;1;0;0;0;0;1;0
499;499;1;0;1;1;0;0;0;0;1;0
500;500;1;0;1;0;0;0;0;0;1;0
501;501;1;0;1;0;1;0;0;0;1;0
502;502;2;0;1;0;0;0;0;0;1;1
503;503;1;0;1;1;0;0;0;0;0;0
504;504;1;1;1;1;0;0;0;0;0;0
505;505;1;0;0;1;0;0;0;0;0;0
506;506;1;1;1;0;0;0;0;0;0;0
507;507;1;0;1;1;0;0;0;0;1;0
508;508;1;0;1;0;0;0;0;0;1;0
509;509;1;0;1;0;0;0;0;0;1;0
510;510;1;0;1;0;0;0;0;0;1;0
511;511;1;0;1;0;0;0;0;0;1;0
512;512;1;0;1;0;1;0;0;0;0;0
513;513;2;1;1;1;0;0;0;0;1;1
514;514;1;1;1;1;0;0;0;0;1;0
515;515;2;1;1;1;0;0;0;0;1;1
516;516;1;0;1;1;0;0;0;0;1;0
517;517;1;0;1;1;0;0;0;0;0;0
518;518;2;0;1;1;0;0;0;0;1;1
519;519;1;0;1;1;0;1;0;0;1;0
520;520;1;0;1;1;0;0;0;0;1;0
521;521;1;0;1;1;0;0;0;0;1;0
522;522;1;0;1;0;0;0;0;0;1;0
523;523;1;0;1;0;1;0;0;0;1;0
524;524;2;0;1;0;0;0;0;0;1;1
525;525;1;0;0;0;0;0;0;0;1;0
526;526;1;0;1;1;0;0;0;0;0;0
527;527;1;0;0;1;0;0;0;0;0;0
528;528;1;0;1;0;0;0;0;0;0;0
529;529;1;0;0;1;0;0;0;0;0;0
530;530;1;0;1;1;0;0;0;0;0;0
531;531;1;0;1;1;0;0;0;0;1;0
532;532;1;0;1;0;0;0;0;0;1;0
533;533;1;0;1;0;0;0;0;0;1;0
534;534;1;1;1;1;0;0;0;0;0;0
535;535;2;0;1;0;0;0;0;0;1;1
536;536;1;0;1;0;0;0;0;0;1;0
537;537;2;0;1;1;0;0;0;0;1;1
538;538;1;0;1;0;1;0;0;0;0;0
539;539;1;1;1;1;0;0;0;0;1;0
540;540;1;0;1;0;0;0;0;0;0;0
541;541;1;0;1;0;0;0;0;0;1;0
542;542;1;1;0;0;0;0;0;0;1;0
543;543;1;0;1;0;0;0;0;0;0;0
544;544;1;1;1;0;0;0;0;0;1;0
545;545;1;0;1;0;0;0;0;0;0;0
546;546;1;1;1;1;0;0;0;0;1;0
547;547;1;0;1;0;0;0;0;0;1;0
548;548;1;0;1;1;0;0;0;0;0;0
549;549;1;0;1;1;0;0;0;0;1;0
550;550;3;0;1;1;0;0;0;1;1;0
551;551;1;0;1;0;0;0;0;0;1;0
552;552;1;1;0;0;0;0;0;0;1;0
553;553;1;1;1;0;0;0;0;0;0;0
554;554;1;0;1;0;0;0;0;0;0;0
555;555;1;0;1;0;0;0;0;0;0;0
556;556;1;0;1;0;0;0;0;0;0;0
557;557;1;0;1;1;0;0;0;0;1;0
558;558;3;1;1;1;0;0;0;0;1;0
559;559;1;0;1;1;0;0;0;0;1;0
560;560;1;1;1;1;0;0;0;0;1;0
561;561;1;0;1;0;0;0;0;0;1;0
562;562;1;0;1;1;0;0;0;0;1;0
563;563;1;1;1;0;0;0;0;1;1;0
564;564;1;0;1;0;0;0;0;0;1;0
565;565;1;0;1;0;0;0;0;0;1;0
566;566;1;0;0;0;0;0;0;0;0;0
567;567;1;0;1;0;0;0;0;0;0;0
568;568;1;0;1;0;0;0;0;0;0;0
569;569;1;0;0;0;1;0;0;0;0;0
570;570;1;0;1;1;0;0;0;0;1;0
571;571;1;1;1;0;0;0;0;0;1;0
572;572;2;1;1;1;0;0;0;0;1;1
573;573;1;1;1;1;0;0;0;0;1;0
574;574;1;0;1;0;0;0;0;0;1;0
575;575;1;0;1;1;0;0;0;0;1;0
576;576;1;0;1;1;0;0;0;0;1;0
