;Unnamed: 0;entry_type_num;PROX;REPHRASE;DEL;ADD;EXAMPLE;EXPLAIN;EXPLICIT;REORDER;SPLIT
103;103;5;0;0;1;0;0;0;0;0;0
104;104;1;0;1;1;0;0;0;0;0;0
105;105;1;1;1;1;0;0;0;1;1;0
106;106;2;1;1;0;1;0;0;0;1;1
107;107;1;0;1;1;0;0;0;0;0;0
108;108;2;0;1;1;0;0;0;0;1;1
109;109;2;0;1;0;1;0;0;0;1;1
110;110;2;1;1;0;1;0;0;1;1;1
111;111;1;1;1;1;0;0;0;0;1;0
112;112;2;0;1;1;0;0;1;1;1;1
113;113;1;0;1;1;0;0;0;0;1;0
114;114;2;1;1;0;1;0;0;0;1;1
115;115;5;0;0;1;0;0;0;0;0;0
116;116;5;0;0;1;0;0;0;0;0;0
117;117;4;0;1;1;0;0;0;0;0;1
118;118;5;0;0;1;0;0;0;0;0;0
119;119;5;0;0;1;0;0;0;0;0;0
120;120;1;1;1;1;0;0;0;0;1;0
121;121;5;0;0;1;0;0;0;0;0;0
122;122;2;0;1;1;0;0;0;1;1;1
123;123;1;0;1;0;0;0;0;0;0;0
124;124;4;0;1;1;0;0;0;1;1;1
125;125;5;0;0;1;0;0;0;0;0;0
126;126;1;0;1;1;0;0;0;1;1;0
127;127;1;0;1;1;0;0;0;0;1;0
128;128;2;0;1;1;0;0;0;0;1;1
129;129;1;1;1;1;0;0;0;1;1;0
130;130;1;0;1;0;0;0;0;0;1;0
131;131;1;0;0;0;1;0;0;0;1;0
132;132;1;0;1;0;0;0;0;0;0;0
133;133;1;0;1;0;0;0;0;0;0;0
134;134;1;0;1;0;0;0;0;0;1;0
135;135;1;0;1;0;0;0;0;1;1;0
136;136;6;0;0;0;1;0;0;0;0;0
137;137;6;0;0;0;1;0;0;0;0;0
138;138;6;0;0;0;1;0;0;0;0;0
139;139;6;0;0;0;1;0;0;0;0;0
140;140;6;0;0;0;1;0;0;0;0;0
141;141;6;0;0;0;1;0;0;0;0;0
142;142;6;0;0;0;1;0;0;0;0;0
143;143;6;0;0;0;1;0;0;0;0;0
144;144;6;0;0;0;1;0;0;0;0;0
145;145;6;0;0;0;1;0;0;0;0;0
146;146;6;0;0;0;1;0;0;0;0;0
147;147;6;0;0;0;1;0;0;0;0;0
148;148;6;0;0;0;1;0;0;0;0;0
149;149;6;0;0;0;1;0;0;0;0;0
150;150;6;0;0;0;1;0;0;0;0;0
151;151;6;0;0;0;1;0;0;0;0;0
152;152;6;0;0;0;1;0;0;0;0;0
153;153;6;0;0;0;1;0;0;0;0;0
154;154;6;0;0;0;1;0;0;0;0;0
155;155;6;0;0;0;1;0;0;0;0;0
156;156;6;0;0;0;1;0;0;0;0;0
157;157;6;0;0;0;1;0;0;0;0;0
158;158;6;0;0;0;1;0;0;0;0;0
159;159;6;0;0;0;1;0;0;0;0;0
160;160;6;0;0;0;1;0;0;0;0;0
161;161;6;0;0;0;1;0;0;0;0;0
162;162;6;0;0;0;1;0;0;0;0;0
163;163;6;0;0;0;1;0;0;0;0;0
164;164;6;0;0;0;1;0;0;0;0;0
165;165;6;0;0;0;1;0;0;0;0;0
166;166;6;0;0;0;1;0;0;0;0;0
167;167;6;0;0;0;1;0;0;0;0;0
168;168;6;0;0;0;1;0;0;0;0;0
169;169;1;0;1;1;0;0;0;0;1;0
170;170;2;1;1;1;0;0;0;1;1;1
171;171;2;0;1;1;0;0;0;0;1;1
172;172;1;1;1;0;1;0;0;0;1;0
173;173;2;0;1;0;1;0;1;1;1;1
174;174;2;0;1;1;0;0;0;1;0;1
175;175;5;0;0;1;0;0;0;0;0;0
176;176;2;1;1;1;0;0;0;0;0;1
177;177;2;0;1;1;0;0;0;1;0;1
178;178;2;0;1;1;0;0;0;1;0;1
179;179;5;0;0;1;0;0;0;0;0;0
180;180;5;0;0;1;0;0;0;0;0;0
181;181;5;0;0;1;0;0;0;0;0;0
182;182;5;0;0;1;0;0;0;0;0;0
183;183;5;0;0;1;0;0;0;0;0;0
184;184;1;0;1;1;0;0;0;1;0;0
185;185;2;1;1;1;0;0;0;0;1;1
186;186;2;0;1;1;0;0;0;1;1;1
187;187;5;0;0;1;0;0;0;0;0;0
188;188;5;0;0;1;0;0;0;0;0;0
189;189;5;0;0;1;0;0;0;0;0;0
190;190;5;0;0;1;0;0;0;0;0;0
191;191;5;0;0;1;0;0;0;0;0;0
192;192;1;0;1;0;1;0;0;0;1;0
193;193;1;0;0;0;1;0;0;0;0;0
194;194;5;0;0;1;0;0;0;0;0;0
195;195;5;0;0;1;0;0;0;0;0;0
196;196;5;0;0;1;0;0;0;0;0;0
197;197;5;0;0;1;0;0;0;0;0;0
198;198;5;0;0;1;0;0;0;0;0;0
199;199;5;0;0;1;0;0;0;0;0;0
200;200;6;0;0;0;1;0;0;0;0;0
201;201;6;0;0;0;1;0;0;0;0;0
202;202;6;0;0;0;1;0;0;0;0;0
203;203;6;0;0;0;1;0;0;0;0;0
204;204;6;0;0;0;1;0;0;0;0;0
205;205;6;0;0;0;1;0;0;0;0;0
206;206;2;1;1;0;1;0;0;0;1;1
207;207;5;0;0;1;0;0;0;0;0;0
208;208;2;0;1;1;0;0;0;0;1;1
209;209;1;1;1;0;1;0;0;0;1;0
210;210;2;0;1;1;0;0;0;1;1;1
211;211;1;0;1;1;0;0;0;0;1;0
212;212;1;1;1;1;0;0;0;0;0;0
213;213;1;0;1;1;0;0;0;0;1;0
214;214;2;1;1;0;1;0;0;1;1;1
215;215;1;0;1;1;0;0;0;0;0;0
216;216;1;0;1;1;0;0;0;0;0;0
217;217;5;0;0;1;0;0;0;0;0;0
218;218;2;0;1;0;1;0;0;0;1;1
219;219;5;0;0;1;0;0;0;0;0;0
220;220;1;0;1;0;0;0;0;0;1;0
221;221;1;0;1;0;0;0;0;0;1;0
222;222;1;1;1;1;0;0;0;0;1;0
223;223;5;0;0;1;0;0;0;0;0;0
224;224;5;0;0;1;0;0;0;0;0;0
225;225;2;1;1;1;0;0;0;0;1;1
226;226;5;0;0;1;0;0;0;0;0;0
227;227;2;0;1;0;1;0;0;0;1;1
228;228;2;0;1;0;0;0;0;0;1;1
229;229;5;0;0;1;0;0;0;0;0;0
230;230;2;1;1;0;0;0;0;1;0;1
231;231;2;1;1;0;1;0;0;1;1;1
232;232;1;0;1;0;0;0;0;0;1;0
233;233;5;0;0;1;0;0;0;0;0;0
234;234;5;0;0;1;0;0;0;0;0;0
235;235;5;0;0;1;0;0;0;0;0;0
236;236;5;0;0;1;0;0;0;0;0;0
237;237;5;0;0;1;0;0;0;0;0;0
238;238;5;0;0;1;0;0;0;0;0;0
239;239;2;0;1;1;0;0;0;0;0;1
240;240;1;0;1;0;0;0;0;0;0;0
241;241;5;0;0;1;0;0;0;0;0;0
242;242;2;0;1;1;0;0;0;0;1;1
243;243;1;0;1;1;0;0;0;0;0;0
244;244;2;0;1;0;0;0;0;0;1;1
245;245;2;0;1;0;1;0;0;1;1;1
246;246;2;0;1;0;1;0;0;0;1;1
247;247;6;0;0;0;1;0;0;0;0;0
248;248;6;0;0;0;1;0;0;0;0;0
249;249;6;0;0;0;1;0;0;0;0;0
250;250;6;0;0;0;1;0;0;0;0;0
251;251;6;0;0;0;1;0;0;0;0;0
252;252;6;0;0;0;1;0;0;0;0;0
253;253;6;0;0;0;1;0;0;0;0;0
254;254;1;0;1;1;0;0;0;0;1;0
255;255;2;1;1;1;0;0;0;0;0;1
256;256;1;0;1;0;0;0;0;0;0;0
257;257;1;0;1;1;0;0;0;0;1;0
258;258;5;0;0;1;0;0;0;0;0;0
259;259;5;0;0;1;0;0;0;0;0;0
260;260;5;0;0;1;0;0;0;0;0;0
261;261;5;0;0;1;0;0;0;0;0;0
262;262;5;0;0;1;0;0;0;0;0;0
263;263;1;0;0;0;0;0;0;0;0;0
264;264;4;0;1;0;0;0;0;0;1;1
265;265;1;0;0;0;0;0;0;0;0;0
266;266;1;0;1;0;0;0;0;0;0;0
267;267;2;0;1;1;0;0;0;0;0;1
268;268;5;0;0;1;0;0;0;0;0;0
269;269;1;0;1;0;0;0;0;0;0;0
270;270;4;1;1;0;0;0;0;1;1;1
271;271;5;0;0;1;0;0;0;0;0;0
272;272;5;0;0;1;0;0;0;0;0;0
273;273;1;0;1;0;0;0;0;0;1;0
274;274;2;1;1;1;0;0;0;0;1;1
275;275;1;0;1;0;1;0;0;0;0;0
276;276;4;1;1;1;0;0;0;0;1;1
277;277;5;0;0;1;0;0;0;0;0;0
278;278;2;0;1;1;0;0;0;0;0;1
279;279;1;0;1;1;0;0;0;0;0;0
280;280;5;0;0;1;0;0;0;0;0;0
281;281;1;0;1;1;0;0;0;0;0;0
282;282;2;0;1;1;0;0;0;0;0;1
283;283;5;0;0;1;0;0;0;0;0;0
284;284;5;0;0;1;0;0;0;0;0;0
285;285;1;0;1;1;0;0;0;0;0;0
286;286;5;0;0;1;0;0;0;0;0;0
287;287;5;0;0;1;0;0;0;0;0;0
288;288;1;0;1;0;0;0;0;0;1;0
289;289;2;0;1;1;0;0;0;0;0;1
290;290;5;0;0;1;0;0;0;0;0;0
291;291;5;0;0;1;0;0;0;0;0;0
292;292;1;0;1;1;0;0;0;0;0;0
293;293;5;0;0;1;0;0;0;0;0;0
294;294;5;0;0;1;0;0;0;0;0;0
295;295;5;0;0;1;0;0;0;0;0;0
296;296;2;0;1;1;0;0;0;0;1;1
297;297;2;0;1;1;0;0;0;1;1;1
298;298;5;0;0;1;0;0;0;0;0;0
299;299;5;0;0;1;0;0;0;0;0;0
300;300;5;0;0;1;0;0;0;0;0;0
301;301;5;0;0;1;0;0;0;0;0;0
302;302;5;0;0;1;0;0;0;0;0;0
303;303;5;0;0;1;0;0;0;0;0;0
304;304;5;0;0;1;0;0;0;0;0;0
305;305;5;0;0;1;0;0;0;0;0;0
306;306;5;0;0;1;0;0;0;0;0;0
307;307;5;0;0;1;0;0;0;0;0;0
308;308;5;0;0;1;0;0;0;0;0;0
309;309;5;0;0;1;0;0;0;0;0;0
310;310;5;0;0;1;0;0;0;0;0;0
311;311;5;0;0;1;0;0;0;0;0;0
312;312;5;0;0;1;0;0;0;0;0;0
313;313;1;0;1;1;0;0;0;0;0;0
314;314;1;0;1;1;0;0;0;0;0;0
315;315;2;0;1;0;0;0;0;0;1;1
316;316;5;0;0;1;0;0;0;0;0;0
317;317;2;0;1;1;0;0;0;0;1;1
318;318;5;0;0;1;0;0;0;0;0;0
319;319;5;0;0;1;0;0;0;0;0;0
320;320;1;1;1;1;0;0;0;0;0;0
321;321;1;0;1;0;1;0;0;0;0;0
322;322;6;0;0;0;1;0;0;0;0;0
323;323;6;0;0;0;1;0;0;0;0;0
324;324;6;0;0;0;1;0;0;0;0;0
325;325;2;1;1;0;1;0;0;1;1;1
326;326;1;0;1;0;1;0;0;0;0;0
327;327;1;0;1;1;0;0;0;0;0;0
328;328;2;1;1;1;0;0;0;1;0;1
329;329;4;0;1;1;0;0;1;1;1;1
330;330;2;0;1;1;0;0;0;0;1;1
331;331;2;0;1;0;0;0;0;1;0;1
332;332;1;0;1;0;1;0;0;0;1;0
333;333;5;0;0;1;0;0;0;0;0;0
334;334;2;0;1;1;0;0;0;1;1;1
335;335;2;1;1;0;1;0;0;1;1;1
336;336;1;0;1;0;0;0;0;0;1;0
337;337;1;0;1;1;0;0;0;0;1;0
338;338;1;1;1;1;0;0;0;0;1;0
339;339;1;1;1;1;0;0;0;0;1;0
340;340;5;0;0;1;0;0;0;0;0;0
341;341;5;0;0;1;0;0;0;0;0;0
342;342;5;0;0;1;0;0;0;0;0;0
343;343;1;1;1;1;0;0;0;0;1;0
344;344;2;0;1;0;1;0;0;1;1;1
345;345;1;0;1;1;0;0;0;0;0;0
346;346;2;0;1;0;0;0;0;1;1;1
347;347;1;0;1;1;0;0;0;0;0;0
348;348;2;0;1;0;0;0;0;0;1;1
349;349;2;0;1;1;0;0;0;1;1;1
350;350;5;0;0;1;0;0;0;0;0;0
351;351;1;0;1;1;0;0;0;0;0;0
352;352;5;0;0;1;0;0;0;0;0;0
353;353;2;0;1;1;0;0;0;0;0;1
354;354;5;0;0;1;0;0;0;0;0;0
355;355;5;0;0;1;0;0;0;0;0;0
356;356;2;1;1;1;0;0;0;0;0;1
357;357;1;0;1;1;0;0;0;1;0;0
358;358;5;0;0;1;0;0;0;0;0;0
359;359;5;0;0;1;0;0;0;0;0;0
360;360;5;0;0;1;0;0;0;0;0;0
361;361;1;1;1;0;0;0;0;0;1;0
362;362;1;0;0;0;0;0;0;0;1;0
363;363;6;0;0;0;1;0;0;0;0;0
364;364;6;0;0;0;1;0;0;0;0;0
365;365;6;0;0;0;1;0;0;0;0;0
366;366;6;0;0;0;1;0;0;0;0;0
367;367;6;0;0;0;1;0;0;0;0;0
368;368;6;0;0;0;1;0;0;0;0;0
369;369;6;0;0;0;1;0;0;0;0;0
370;370;6;0;0;0;1;0;0;0;0;0
371;371;6;0;0;0;1;0;0;0;0;0
372;372;6;0;0;0;1;0;0;0;0;0
373;373;5;0;0;1;0;0;0;0;0;0
374;374;2;1;1;0;1;0;0;1;0;1
375;375;1;0;1;1;0;0;0;0;1;0
376;376;2;0;1;0;0;0;0;0;1;1
377;377;1;0;1;0;1;0;0;0;0;0
378;378;2;0;1;0;0;0;0;0;1;1
379;379;1;0;1;1;0;0;0;0;0;0
380;380;1;0;1;0;0;0;0;0;0;0
381;381;1;0;1;1;0;0;0;0;1;0
382;382;1;0;1;0;0;0;0;0;1;0
383;383;2;0;1;0;0;0;0;1;0;1
384;384;2;0;1;0;0;0;0;0;1;1
385;385;2;1;1;0;1;0;0;1;1;1
386;386;3;0;1;1;0;0;0;0;1;0
387;387;2;0;1;0;0;0;0;1;1;1
388;388;2;0;1;0;0;0;0;0;1;1
389;389;2;1;1;0;1;0;0;1;1;1
390;390;1;0;1;1;0;0;0;0;1;0
391;391;2;0;1;1;0;0;0;0;1;1
392;392;1;0;1;0;0;0;0;0;1;0
393;393;1;0;1;0;1;0;0;0;1;0
394;394;1;0;1;0;0;0;0;0;1;0
395;395;5;0;0;1;0;0;0;0;0;0
396;396;5;0;0;1;0;0;0;0;0;0
397;397;5;0;0;1;0;0;0;0;0;0
398;398;1;1;1;1;0;0;0;0;0;0
399;399;2;0;1;0;1;0;0;0;1;1
400;400;5;0;0;1;0;0;0;0;0;0
401;401;2;1;1;0;1;0;0;0;1;1
402;402;1;0;0;0;0;0;0;0;0;0
403;403;2;0;1;0;0;0;0;1;1;1
404;404;1;0;0;0;1;0;0;0;0;0
405;405;1;0;1;0;0;0;0;0;1;0
406;406;6;0;0;0;1;0;0;0;0;0
407;407;6;0;0;0;1;0;0;0;0;0
408;408;6;0;0;0;1;0;0;0;0;0
409;409;6;0;0;0;1;0;0;0;0;0
410;410;6;0;0;0;1;0;0;0;0;0
411;411;6;0;0;0;1;0;0;0;0;0
412;412;6;0;0;0;1;0;0;0;0;0
413;413;6;0;0;0;1;0;0;0;0;0
414;414;6;0;0;0;1;0;0;0;0;0
415;415;5;0;0;1;0;0;0;0;0;0
416;416;1;0;1;0;0;0;0;1;1;0
417;417;2;0;1;1;0;0;0;1;1;1
418;418;2;0;1;0;1;0;0;1;0;1
419;419;5;0;0;1;0;0;0;0;0;0
420;420;5;0;0;1;0;0;0;0;0;0
421;421;5;0;0;1;0;0;0;0;0;0
422;422;5;0;0;1;0;0;0;0;0;0
423;423;2;0;1;0;1;0;0;0;1;1
424;424;2;1;1;1;0;0;0;1;1;1
425;425;2;0;1;1;0;0;0;1;1;1
426;426;2;0;1;0;1;0;0;0;1;1
427;427;2;0;1;0;1;0;0;1;1;1
428;428;5;0;0;1;0;0;0;0;0;0
429;429;2;0;1;1;0;0;0;1;1;1
430;430;2;0;1;0;0;0;0;1;0;1
431;431;5;0;0;1;0;0;0;0;0;0
432;432;1;0;1;1;0;0;0;0;0;0
433;433;5;0;0;1;0;0;0;0;0;0
434;434;1;0;1;0;0;0;0;0;1;0
435;435;2;0;1;1;0;0;0;1;0;1
436;436;5;0;0;1;0;0;0;0;0;0
437;437;5;0;0;1;0;0;0;0;0;0
438;438;2;0;1;0;1;0;0;1;0;1
439;439;5;0;0;1;0;0;0;0;0;0
440;440;5;0;0;1;0;0;0;0;0;0
441;441;2;0;1;1;0;0;0;1;0;1
442;442;5;0;0;1;0;0;0;0;0;0
443;443;5;0;0;1;0;0;0;0;0;0
444;444;5;0;0;1;0;0;0;0;0;0
445;445;1;0;1;1;0;0;0;0;0;0
446;446;5;0;0;1;0;0;0;0;0;0
447;447;5;0;0;1;0;0;0;0;0;0
448;448;6;0;0;0;1;0;0;0;0;0
449;449;6;0;0;0;1;0;0;0;0;0
450;450;6;0;0;0;1;0;0;0;0;0
451;451;6;0;0;0;1;1;0;0;0;0
452;452;6;0;0;0;1;0;0;0;0;0
453;453;6;0;0;0;1;0;0;0;0;0
454;454;2;0;1;1;0;0;0;1;1;1
455;455;1;0;1;1;0;0;0;0;0;0
456;456;1;0;1;0;1;0;0;0;1;0
457;457;1;1;1;1;0;0;0;0;1;0
458;458;2;0;1;0;0;0;0;1;0;1
459;459;1;0;1;0;1;0;0;0;0;0
460;460;1;0;1;0;1;0;0;1;0;0
461;461;2;0;1;0;1;0;0;1;0;1
462;462;4;1;1;1;0;0;0;1;1;1
463;463;5;0;0;1;0;0;0;0;0;0
464;464;5;0;0;1;0;0;0;0;0;0
465;465;2;0;1;0;0;0;0;1;0;1
466;466;1;0;1;0;1;0;0;0;1;0
467;467;1;0;1;0;0;0;0;0;0;0
468;468;5;0;0;1;0;0;0;0;0;0
469;469;1;0;0;0;1;0;0;0;1;0
470;470;1;0;1;0;0;0;0;0;0;0
471;471;1;0;1;0;0;0;0;0;0;0
472;472;3;1;1;1;0;0;0;0;0;0
473;473;1;0;1;1;0;0;0;0;1;0
474;474;5;0;0;1;0;0;0;0;0;0
475;475;1;0;1;0;1;0;0;0;1;0
476;476;2;0;1;0;1;0;0;0;0;1
477;477;2;1;1;0;1;0;0;1;0;1
478;478;1;0;1;1;0;0;0;0;0;0
479;479;1;1;1;1;0;0;0;0;0;0
480;480;5;0;0;1;0;0;0;0;0;0
481;481;5;0;0;1;0;0;0;0;0;0
482;482;2;0;1;0;0;0;0;1;0;1
483;483;1;0;1;0;0;0;0;0;0;0
484;484;1;0;1;0;1;0;0;0;1;0
485;485;5;0;0;1;0;0;0;0;0;0
486;486;5;0;0;1;0;0;0;0;0;0
487;487;1;1;1;1;0;0;0;1;0;0
488;488;2;0;1;0;1;0;0;0;0;1
489;489;5;0;0;1;0;0;0;0;0;0
490;490;5;0;0;1;0;0;0;0;0;0
491;491;5;0;0;1;0;0;0;0;0;0
492;492;5;0;0;1;0;0;0;0;0;0
493;493;1;0;1;1;0;0;0;0;1;0
494;494;1;0;1;1;0;0;0;0;1;0
495;495;1;0;0;0;0;0;0;0;1;0
496;496;5;0;0;1;0;0;0;0;0;0
497;497;1;0;0;0;0;0;0;0;0;0
498;498;1;0;1;0;0;0;0;0;1;0
499;499;1;0;1;1;0;0;0;0;1;0
500;500;2;0;1;0;0;0;0;1;1;1
501;501;1;0;1;0;1;0;0;0;0;0
502;502;1;0;1;0;1;0;0;0;0;0
503;503;1;1;1;0;0;0;0;1;1;0
504;504;1;0;1;0;0;0;0;0;0;0
505;505;1;0;1;0;0;0;0;0;0;0
506;506;5;0;0;1;0;0;0;0;0;0
507;507;5;0;0;1;0;0;0;0;0;0
508;508;2;0;1;0;0;0;0;0;1;1
509;509;1;0;1;0;0;0;0;0;0;0
510;510;1;0;0;0;0;0;0;0;0;0
511;511;1;0;0;0;0;0;0;0;0;0
512;512;6;0;0;0;1;0;0;0;0;0
513;513;6;0;0;0;1;0;0;0;0;0
514;514;6;0;0;0;1;0;0;0;0;0
515;515;6;0;0;0;1;0;0;0;0;0
516;516;6;0;0;0;1;0;0;0;0;0
517;517;5;0;0;1;0;0;0;0;0;0
518;518;5;0;0;1;0;0;0;0;0;0
519;519;1;0;1;0;0;0;0;0;1;0
520;520;1;0;1;0;0;0;0;0;1;0
521;521;3;0;1;1;0;0;0;0;1;0
522;522;2;0;1;1;0;0;0;0;0;1
523;523;1;0;1;0;0;0;0;0;0;0
524;524;1;0;1;0;1;0;0;0;0;0
525;525;1;0;1;0;0;0;0;0;1;0
526;526;1;0;1;1;0;0;0;0;1;0
527;527;1;0;1;1;0;0;0;0;0;0
528;528;3;0;1;1;0;0;0;0;0;0
529;529;5;0;0;1;0;0;0;0;0;0
530;530;1;0;1;0;0;0;0;0;1;0
531;531;1;0;0;0;0;0;0;0;1;0
532;532;1;0;1;0;0;0;0;0;0;0
533;533;1;0;1;0;0;0;0;0;0;0
534;534;2;0;1;0;1;0;0;0;1;1
535;535;2;1;1;0;1;0;0;0;1;1
536;536;1;0;1;0;1;0;0;0;1;0
537;537;5;0;0;1;0;0;0;0;0;0
538;538;1;0;1;0;1;0;0;1;0;0
539;539;1;0;1;0;0;0;0;0;1;0
540;540;1;0;1;0;0;0;0;0;1;0
541;541;1;0;1;0;0;0;0;0;0;0
542;542;1;0;1;0;1;0;0;1;0;0
543;543;2;0;1;0;1;0;0;0;1;1
544;544;1;0;1;1;0;0;0;0;1;0
545;545;2;0;1;0;1;0;0;0;1;1
546;546;1;0;1;0;0;0;0;0;1;0
547;547;1;0;1;0;0;0;0;0;1;0
548;548;1;0;1;0;0;0;0;0;1;0
549;549;5;0;0;1;0;0;0;0;0;0
550;550;1;0;1;0;1;0;0;0;1;0
551;551;2;0;1;0;1;0;0;0;1;1
552;552;1;0;1;0;1;0;0;0;1;0
553;553;1;1;1;1;0;0;0;0;1;0
554;554;1;0;0;0;0;0;0;0;0;0
555;555;2;0;1;0;0;0;0;1;1;1
556;556;1;0;0;0;1;0;0;0;0;0
557;557;1;0;1;0;0;0;0;0;1;0
558;558;6;0;0;0;1;0;0;0;0;0
559;559;6;0;0;0;1;0;0;0;0;0
560;560;6;0;0;0;1;0;0;0;0;0
561;561;6;0;0;0;1;0;0;0;0;0
562;562;6;0;0;0;1;0;0;0;0;0
563;563;6;0;0;0;1;0;0;0;0;0
564;564;6;0;0;0;1;0;0;0;0;0
565;565;6;0;0;0;1;0;0;0;0;0
566;566;6;0;0;0;1;0;0;0;0;0
567;567;1;0;1;1;0;0;0;0;1;0
568;568;1;1;0;1;0;0;0;0;0;0
569;569;1;1;1;1;0;0;0;0;0;0
570;570;1;0;1;0;0;0;0;0;0;0
571;571;1;0;1;1;0;0;0;0;1;0
572;572;5;0;0;1;0;0;0;0;0;0
573;573;5;0;0;1;0;0;0;0;0;0
574;574;5;0;0;1;0;0;0;0;0;0
575;575;5;0;0;1;0;0;0;0;0;0
576;576;1;0;1;0;0;0;0;0;0;0
